method,call_number,duration_ns
freq_timer_now_ns,931,99
freq_timer_now_ns,932,96
freq_timer_now_ns,933,100
freq_timer_now_ns,934,107
freq_timer_now_ns,935,120
freq_timer_now_ns,936,110
freq_timer_now_ns,937,110
freq_timer_now_ns,938,88
freq_timer_now_ns,939,93
freq_timer_now_ns,940,92
freq_timer_now_ns,941,97
freq_timer_now_ns,942,100
freq_timer_now_ns,943,103
freq_timer_now_ns,944,107
freq_timer_now_ns,945,105
freq_timer_now_ns,946,110
freq_timer_now_ns,947,116
freq_timer_now_ns,948,110
freq_timer_now_ns,949,126
freq_timer_now_ns,950,107
freq_timer_now_ns,951,121
freq_timer_now_ns,952,110
freq_timer_now_ns,953,111
freq_timer_now_ns,954,108
freq_timer_now_ns,955,108
freq_timer_now_ns,956,106
freq_timer_now_ns,957,104
freq_timer_now_ns,958,108
freq_timer_now_ns,959,111
freq_timer_now_ns,960,111
freq_timer_now_ns,961,108
freq_timer_now_ns,962,112
freq_timer_now_ns,963,108
freq_timer_now_ns,964,108
freq_timer_now_ns,965,114
freq_timer_now_ns,966,118
freq_timer_now_ns,967,114
freq_timer_now_ns,968,102
freq_timer_now_ns,969,108
freq_timer_now_ns,970,111
freq_timer_now_ns,971,119
freq_timer_now_ns,972,124
freq_timer_now_ns,973,108
freq_timer_now_ns,974,98
freq_timer_now_ns,975,111
freq_timer_now_ns,976,104
freq_timer_now_ns,977,109
freq_timer_now_ns,978,118
freq_timer_now_ns,979,106
freq_timer_now_ns,980,98
freq_timer_now_ns,981,110
freq_timer_now_ns,982,115
freq_timer_now_ns,983,108
freq_timer_now_ns,984,110
freq_timer_now_ns,985,110
freq_timer_now_ns,986,113
freq_timer_now_ns,987,108
freq_timer_now_ns,988,109
freq_timer_now_ns,989,107
freq_timer_now_ns,990,109
freq_timer_now_ns,991,109
freq_timer_now_ns,992,107
freq_timer_now_ns,993,109
freq_timer_now_ns,994,109
freq_timer_now_ns,995,115
freq_timer_now_ns,996,109
freq_timer_now_ns,997,108
freq_timer_now_ns,998,110
freq_timer_now_ns,999,107
freq_timer_now_ns,1000,108
freq_timer_now_ns,1001,108
freq_timer_now_ns,1002,107
freq_timer_now_ns,1003,110
freq_timer_now_ns,1004,110
freq_timer_now_ns,1005,115
freq_timer_now_ns,1006,111
freq_timer_now_ns,1007,110
freq_timer_now_ns,1008,109
freq_timer_now_ns,1009,109
freq_timer_now_ns,1010,109
freq_timer_now_ns,1011,115
freq_timer_now_ns,1012,108
freq_timer_now_ns,1013,108
freq_timer_now_ns,1014,108
freq_timer_now_ns,1015,116
freq_timer_now_ns,1016,111
freq_timer_now_ns,1017,111
freq_timer_now_ns,1018,112
freq_timer_now_ns,1019,113
freq_timer_now_ns,1020,114
freq_timer_now_ns,1021,110
freq_timer_now_ns,1022,108
freq_timer_now_ns,1023,111
freq_timer_now_ns,1024,110
freq_timer_now_ns,1025,109
freq_timer_now_ns,1026,108
freq_timer_now_ns,1027,107
freq_timer_now_ns,1028,106
freq_timer_now_ns,1029,109
freq_timer_now_ns,1030,110
freq_timer_now_ns,1031,114
freq_timer_now_ns,1032,114
freq_timer_now_ns,1033,109
freq_timer_now_ns,1034,108
freq_timer_now_ns,1035,105
freq_timer_now_ns,1036,113
freq_timer_now_ns,1037,114
freq_timer_now_ns,1038,108
freq_timer_now_ns,1039,111
freq_timer_now_ns,1040,108
freq_timer_now_ns,1041,113
freq_timer_now_ns,1042,108
freq_timer_now_ns,1043,110
freq_timer_now_ns,1044,110
freq_timer_now_ns,1045,94
freq_timer_now_ns,1046,101
freq_timer_now_ns,1047,96
freq_timer_now_ns,1048,100
freq_timer_now_ns,1049,102
freq_timer_now_ns,1050,104
freq_timer_now_ns,1051,96
freq_timer_now_ns,1052,115
freq_timer_now_ns,1053,104
freq_timer_now_ns,1054,103
freq_timer_now_ns,1055,102
freq_timer_now_ns,1056,94
freq_timer_now_ns,1057,99
freq_timer_now_ns,1058,88
freq_timer_now_ns,1059,104
freq_timer_now_ns,1060,95
freq_timer_now_ns,1061,104
freq_timer_now_ns,1062,94
freq_timer_now_ns,1063,96
freq_timer_now_ns,1064,98
freq_timer_now_ns,1065,101
freq_timer_now_ns,1066,92
freq_timer_now_ns,1067,100
freq_timer_now_ns,1068,88
freq_timer_now_ns,1069,99
freq_timer_now_ns,1070,120
freq_timer_now_ns,1071,105
freq_timer_now_ns,1072,109
freq_timer_now_ns,1073,109
freq_timer_now_ns,1074,109
freq_timer_now_ns,1075,120
freq_timer_now_ns,1076,122
freq_timer_now_ns,1077,106
freq_timer_now_ns,1078,108
freq_timer_now_ns,1079,112
freq_timer_now_ns,1080,108
freq_timer_now_ns,1081,108
freq_timer_now_ns,1082,110
freq_timer_now_ns,1083,112
freq_timer_now_ns,1084,109
freq_timer_now_ns,1085,105
freq_timer_now_ns,1086,107
freq_timer_now_ns,1087,113
freq_timer_now_ns,1088,108
freq_timer_now_ns,1089,104
freq_timer_now_ns,1090,110
freq_timer_now_ns,1091,108
freq_timer_now_ns,1092,110
freq_timer_now_ns,1093,113
freq_timer_now_ns,1094,110
freq_timer_now_ns,1095,104
freq_timer_now_ns,1096,116
freq_timer_now_ns,1097,104
freq_timer_now_ns,1098,109
freq_timer_now_ns,1099,106
freq_timer_now_ns,1100,110
freq_timer_now_ns,1101,114
freq_timer_now_ns,1102,106
freq_timer_now_ns,1103,111
freq_timer_now_ns,1104,116
freq_timer_now_ns,1105,108
freq_timer_now_ns,1106,106
freq_timer_now_ns,1107,107
freq_timer_now_ns,1108,106
freq_timer_now_ns,1109,108
freq_timer_now_ns,1110,108
freq_timer_now_ns,1111,107
freq_timer_now_ns,1112,112
freq_timer_now_ns,1113,112
freq_timer_now_ns,1114,109
freq_timer_now_ns,1115,109
freq_timer_now_ns,1116,109
freq_timer_now_ns,1117,110
freq_timer_now_ns,1118,107
freq_timer_now_ns,1119,116
freq_timer_now_ns,1120,118
freq_timer_now_ns,1121,108
freq_timer_now_ns,1122,108
freq_timer_now_ns,1123,112
freq_timer_now_ns,1124,109
freq_timer_now_ns,1125,115
freq_timer_now_ns,1126,108
freq_timer_now_ns,1127,115
freq_timer_now_ns,1128,117
freq_timer_now_ns,1129,115
freq_timer_now_ns,1130,108
freq_timer_now_ns,1131,114
freq_timer_now_ns,1132,112
freq_timer_now_ns,1133,119
freq_timer_now_ns,1134,110
freq_timer_now_ns,1135,109
freq_timer_now_ns,1136,110
freq_timer_now_ns,1137,113
freq_timer_now_ns,1138,110
freq_timer_now_ns,1139,106
freq_timer_now_ns,1140,114
freq_timer_now_ns,1141,110
freq_timer_now_ns,1142,110
freq_timer_now_ns,1143,109
freq_timer_now_ns,1144,110
freq_timer_now_ns,1145,111
freq_timer_now_ns,1146,107
freq_timer_now_ns,1147,109
freq_timer_now_ns,1148,108
freq_timer_now_ns,1149,120
freq_timer_now_ns,1150,106
freq_timer_now_ns,1151,119
freq_timer_now_ns,1152,116
freq_timer_now_ns,1153,108
freq_timer_now_ns,1154,110
freq_timer_now_ns,1155,113
freq_timer_now_ns,1156,115
freq_timer_now_ns,1157,108
freq_timer_now_ns,1158,106
freq_timer_now_ns,1159,108
freq_timer_now_ns,1160,109
freq_timer_now_ns,1161,116
freq_timer_now_ns,1162,108
freq_timer_now_ns,1163,108
freq_timer_now_ns,1164,106
freq_timer_now_ns,1165,108
freq_timer_now_ns,1166,109
freq_timer_now_ns,1167,110
freq_timer_now_ns,1168,108
freq_timer_now_ns,1169,107
freq_timer_now_ns,1170,113
freq_timer_now_ns,1171,115
freq_timer_now_ns,1172,110
freq_timer_now_ns,1173,109
freq_timer_now_ns,1174,113
freq_timer_now_ns,1175,105
freq_timer_now_ns,1176,105
freq_timer_now_ns,1177,113
freq_timer_now_ns,1178,108
freq_timer_now_ns,1179,110
freq_timer_now_ns,1180,110
freq_timer_now_ns,1181,117
freq_timer_now_ns,1182,111
freq_timer_now_ns,1183,106
freq_timer_now_ns,1184,109
freq_timer_now_ns,1185,113
freq_timer_now_ns,1186,114
freq_timer_now_ns,1187,109
freq_timer_now_ns,1188,109
freq_timer_now_ns,1189,106
freq_timer_now_ns,1190,108
freq_timer_now_ns,1191,111
freq_timer_now_ns,1192,106
freq_timer_now_ns,1193,114
freq_timer_now_ns,1194,94
freq_timer_now_ns,1195,100
freq_timer_now_ns,1196,98
freq_timer_now_ns,1197,104
freq_timer_now_ns,1198,108
freq_timer_now_ns,1199,104
freq_timer_now_ns,1200,108
freq_timer_now_ns,1201,105
freq_timer_now_ns,1202,105
freq_timer_now_ns,1203,100
freq_timer_now_ns,1204,100
freq_timer_now_ns,1205,102
freq_timer_now_ns,1206,105
freq_timer_now_ns,1207,103
freq_timer_now_ns,1208,100
freq_timer_now_ns,1209,97
freq_timer_now_ns,1210,104
freq_timer_now_ns,1211,116
freq_timer_now_ns,1212,98
freq_timer_now_ns,1213,104
freq_timer_now_ns,1214,100
freq_timer_now_ns,1215,92
freq_timer_now_ns,1216,103
freq_timer_now_ns,1217,92
freq_timer_now_ns,1218,107
freq_timer_now_ns,1219,97
freq_timer_now_ns,1220,91
freq_timer_now_ns,1221,99
freq_timer_now_ns,1222,96
freq_timer_now_ns,1223,97
freq_timer_now_ns,1224,98
freq_timer_now_ns,1225,109
freq_timer_now_ns,1226,98
freq_timer_now_ns,1227,107
freq_timer_now_ns,1228,98
freq_timer_now_ns,1229,105
freq_timer_now_ns,1230,94
freq_timer_now_ns,1231,102
freq_timer_now_ns,1232,118
freq_timer_now_ns,1233,87
freq_timer_now_ns,1234,118
freq_timer_now_ns,1235,104
freq_timer_now_ns,1236,88
freq_timer_now_ns,1237,109
freq_timer_now_ns,1238,108
freq_timer_now_ns,1239,109
freq_timer_now_ns,1240,104
freq_timer_now_ns,1241,100
freq_timer_now_ns,1242,116
freq_timer_now_ns,1243,126
freq_timer_now_ns,1244,98
freq_timer_now_ns,1245,100
freq_timer_now_ns,1246,92
freq_timer_now_ns,1247,104
freq_timer_now_ns,1248,98
freq_timer_now_ns,1249,94
freq_timer_now_ns,1250,107
freq_timer_now_ns,1251,100
freq_timer_now_ns,1252,100
freq_timer_now_ns,1253,108
freq_timer_now_ns,1254,104
freq_timer_now_ns,1255,106
freq_timer_now_ns,1256,113
freq_timer_now_ns,1257,108
freq_timer_now_ns,1258,95
freq_timer_now_ns,1259,93
freq_timer_now_ns,1260,108
freq_timer_now_ns,1261,100
freq_timer_now_ns,1262,104
freq_timer_now_ns,1263,104
freq_timer_now_ns,1264,110
freq_timer_now_ns,1265,103
freq_timer_now_ns,1266,103
freq_timer_now_ns,1267,104
freq_timer_now_ns,1268,105
freq_timer_now_ns,1269,104
freq_timer_now_ns,1270,97
freq_timer_now_ns,1271,89
freq_timer_now_ns,1272,88
freq_timer_now_ns,1273,97
freq_timer_now_ns,1274,99
freq_timer_now_ns,1275,93
freq_timer_now_ns,1276,104
freq_timer_now_ns,1277,111
freq_timer_now_ns,1278,110
freq_timer_now_ns,1279,108
freq_timer_now_ns,1280,109
freq_timer_now_ns,1281,115
freq_timer_now_ns,1282,116
freq_timer_now_ns,1283,117
freq_timer_now_ns,1284,109
freq_timer_now_ns,1285,111
freq_timer_now_ns,1286,118
freq_timer_now_ns,1287,112
freq_timer_now_ns,1288,111
freq_timer_now_ns,1289,118
freq_timer_now_ns,1290,113
freq_timer_now_ns,1291,121
freq_timer_now_ns,1292,105
freq_timer_now_ns,1293,112
freq_timer_now_ns,1294,96
freq_timer_now_ns,1295,108
freq_timer_now_ns,1296,111
freq_timer_now_ns,1297,108
freq_timer_now_ns,1298,109
freq_timer_now_ns,1299,112
freq_timer_now_ns,1300,108
freq_timer_now_ns,1301,109
freq_timer_now_ns,1302,119
freq_timer_now_ns,1303,117
freq_timer_now_ns,1304,111
freq_timer_now_ns,1305,113
freq_timer_now_ns,1306,116
freq_timer_now_ns,1307,106
freq_timer_now_ns,1308,109
freq_timer_now_ns,1309,110
freq_timer_now_ns,1310,116
freq_timer_now_ns,1311,107
freq_timer_now_ns,1312,115
freq_timer_now_ns,1313,108
freq_timer_now_ns,1314,111
freq_timer_now_ns,1315,110
freq_timer_now_ns,1316,111
freq_timer_now_ns,1317,114
freq_timer_now_ns,1318,109
freq_timer_now_ns,1319,108
freq_timer_now_ns,1320,114
freq_timer_now_ns,1321,114
freq_timer_now_ns,1322,110
freq_timer_now_ns,1323,107
freq_timer_now_ns,1324,108
freq_timer_now_ns,1325,110
freq_timer_now_ns,1326,111
freq_timer_now_ns,1327,110
freq_timer_now_ns,1328,106
freq_timer_now_ns,1329,108
freq_timer_now_ns,1330,111
freq_timer_now_ns,1331,110
freq_timer_now_ns,1332,110
freq_timer_now_ns,1333,109
freq_timer_now_ns,1334,105
freq_timer_now_ns,1335,110
freq_timer_now_ns,1336,111
freq_timer_now_ns,1337,113
freq_timer_now_ns,1338,113
freq_timer_now_ns,1339,110
freq_timer_now_ns,1340,109
freq_timer_now_ns,1341,109
freq_timer_now_ns,1342,110
freq_timer_now_ns,1343,110
freq_timer_now_ns,1344,110
freq_timer_now_ns,1345,114
freq_timer_now_ns,1346,108
freq_timer_now_ns,1347,111
freq_timer_now_ns,1348,117
freq_timer_now_ns,1349,110
freq_timer_now_ns,1350,123
freq_timer_now_ns,1351,108
freq_timer_now_ns,1352,107
freq_timer_now_ns,1353,111
freq_timer_now_ns,1354,109
freq_timer_now_ns,1355,124
freq_timer_now_ns,1356,110
freq_timer_now_ns,1357,118
freq_timer_now_ns,1358,117
freq_timer_now_ns,1359,104
freq_timer_now_ns,1360,94
freq_timer_now_ns,1361,100
freq_timer_now_ns,1362,93
freq_timer_now_ns,1363,104
freq_timer_now_ns,1364,105
freq_timer_now_ns,1365,101
freq_timer_now_ns,1366,95
freq_timer_now_ns,1367,104
freq_timer_now_ns,1368,112
freq_timer_now_ns,1369,106
freq_timer_now_ns,1370,99
freq_timer_now_ns,1371,104
freq_timer_now_ns,1372,104
freq_timer_now_ns,1373,100
freq_timer_now_ns,1374,109
freq_timer_now_ns,1375,95
freq_timer_now_ns,1376,107
freq_timer_now_ns,1377,106
freq_timer_now_ns,1378,101
freq_timer_now_ns,1379,112
freq_timer_now_ns,1380,103
freq_timer_now_ns,1381,119
freq_timer_now_ns,1382,91
freq_timer_now_ns,1383,109
freq_timer_now_ns,1384,110
freq_timer_now_ns,1385,108
freq_timer_now_ns,1386,116
freq_timer_now_ns,1387,106
freq_timer_now_ns,1388,108
freq_timer_now_ns,1389,113
freq_timer_now_ns,1390,108
freq_timer_now_ns,1391,108
freq_timer_now_ns,1392,112
freq_timer_now_ns,1393,111
freq_timer_now_ns,1394,108
freq_timer_now_ns,1395,109
freq_timer_now_ns,1396,107
freq_timer_now_ns,1397,108
freq_timer_now_ns,1398,109
freq_timer_now_ns,1399,107
freq_timer_now_ns,1400,108
freq_timer_now_ns,1401,109
freq_timer_now_ns,1402,112
freq_timer_now_ns,1403,108
freq_timer_now_ns,1404,108
freq_timer_now_ns,1405,115
freq_timer_now_ns,1406,109
freq_timer_now_ns,1407,108
freq_timer_now_ns,1408,113
freq_timer_now_ns,1409,108
freq_timer_now_ns,1410,107
freq_timer_now_ns,1411,109
freq_timer_now_ns,1412,109
freq_timer_now_ns,1413,114
freq_timer_now_ns,1414,112
freq_timer_now_ns,1415,108
freq_timer_now_ns,1416,110
freq_timer_now_ns,1417,108
freq_timer_now_ns,1418,111
freq_timer_now_ns,1419,119
freq_timer_now_ns,1420,108
freq_timer_now_ns,1421,109
freq_timer_now_ns,1422,108
freq_timer_now_ns,1423,109
freq_timer_now_ns,1424,109
freq_timer_now_ns,1425,109
freq_timer_now_ns,1426,109
freq_timer_now_ns,1427,109
freq_timer_now_ns,1428,108
freq_timer_now_ns,1429,110
freq_timer_now_ns,1430,107
freq_timer_now_ns,1431,109
freq_timer_now_ns,1432,107
freq_timer_now_ns,1433,110
freq_timer_now_ns,1434,112
freq_timer_now_ns,1435,112
freq_timer_now_ns,1436,121
freq_timer_now_ns,1437,114
freq_timer_now_ns,1438,98
freq_timer_now_ns,1439,109
freq_timer_now_ns,1440,112
freq_timer_now_ns,1441,304
freq_timer_now_ns,1442,100
freq_timer_now_ns,1443,101
freq_timer_now_ns,1444,106
freq_timer_now_ns,1445,104
freq_timer_now_ns,1446,106
freq_timer_now_ns,1447,104
freq_timer_now_ns,1448,105
freq_timer_now_ns,1449,103
freq_timer_now_ns,1450,106
freq_timer_now_ns,1451,101
freq_timer_now_ns,1452,104
freq_timer_now_ns,1453,101
freq_timer_now_ns,1454,103
freq_timer_now_ns,1455,104
freq_timer_now_ns,1456,105
freq_timer_now_ns,1457,106
freq_timer_now_ns,1458,109
freq_timer_now_ns,1459,105
freq_timer_now_ns,1460,105
freq_timer_now_ns,1461,105
freq_timer_now_ns,1462,102
freq_timer_now_ns,1463,106
freq_timer_now_ns,1464,104
freq_timer_now_ns,1465,106
freq_timer_now_ns,1466,105
freq_timer_now_ns,1467,106
freq_timer_now_ns,1468,105
freq_timer_now_ns,1469,102
freq_timer_now_ns,1470,102
freq_timer_now_ns,1471,102
freq_timer_now_ns,1472,103
freq_timer_now_ns,1473,105
freq_timer_now_ns,1474,104
freq_timer_now_ns,1475,104
freq_timer_now_ns,1476,104
freq_timer_now_ns,1477,105
freq_timer_now_ns,1478,103
freq_timer_now_ns,1479,104
freq_timer_now_ns,1480,104
freq_timer_now_ns,1481,104
freq_timer_now_ns,1482,102
freq_timer_now_ns,1483,113
freq_timer_now_ns,1484,107
freq_timer_now_ns,1485,104
freq_timer_now_ns,1486,103
freq_timer_now_ns,1487,104
freq_timer_now_ns,1488,109
freq_timer_now_ns,1489,106
freq_timer_now_ns,1490,104
freq_timer_now_ns,1491,103
freq_timer_now_ns,1492,103
freq_timer_now_ns,1493,101
freq_timer_now_ns,1494,108
freq_timer_now_ns,1495,104
freq_timer_now_ns,1496,108
freq_timer_now_ns,1497,103
freq_timer_now_ns,1498,107
freq_timer_now_ns,1499,104
freq_timer_now_ns,1500,112
freq_timer_now_ns,1501,104
freq_timer_now_ns,1502,102
freq_timer_now_ns,1503,107
freq_timer_now_ns,1504,104
freq_timer_now_ns,1505,104
freq_timer_now_ns,1506,105
freq_timer_now_ns,1507,111
freq_timer_now_ns,1508,104
freq_timer_now_ns,1509,109
freq_timer_now_ns,1510,108
freq_timer_now_ns,1511,107
freq_timer_now_ns,1512,104
freq_timer_now_ns,1513,103
freq_timer_now_ns,1514,105
freq_timer_now_ns,1515,99
freq_timer_now_ns,1516,102
freq_timer_now_ns,1517,109
freq_timer_now_ns,1518,103
freq_timer_now_ns,1519,108
freq_timer_now_ns,1520,105
freq_timer_now_ns,1521,103
freq_timer_now_ns,1522,104
freq_timer_now_ns,1523,105
freq_timer_now_ns,1524,111
freq_timer_now_ns,1525,108
freq_timer_now_ns,1526,105
freq_timer_now_ns,1527,103
freq_timer_now_ns,1528,104
freq_timer_now_ns,1529,104
freq_timer_now_ns,1530,101
freq_timer_now_ns,1531,105
freq_timer_now_ns,1532,104
freq_timer_now_ns,1533,105
freq_timer_now_ns,1534,109
freq_timer_now_ns,1535,108
freq_timer_now_ns,1536,112
freq_timer_now_ns,1537,102
freq_timer_now_ns,1538,103
freq_timer_now_ns,1539,101
freq_timer_now_ns,1540,101
freq_timer_now_ns,1541,106
freq_timer_now_ns,1542,107
freq_timer_now_ns,1543,105
freq_timer_now_ns,1544,101
freq_timer_now_ns,1545,105
freq_timer_now_ns,1546,109
freq_timer_now_ns,1547,101
freq_timer_now_ns,1548,104
freq_timer_now_ns,1549,102
freq_timer_now_ns,1550,106
freq_timer_now_ns,1551,104
freq_timer_now_ns,1552,105
freq_timer_now_ns,1553,103
freq_timer_now_ns,1554,106
freq_timer_now_ns,1555,109
freq_timer_now_ns,1556,102
freq_timer_now_ns,1557,105
freq_timer_now_ns,1558,104
freq_timer_now_ns,1559,107
freq_timer_now_ns,1560,122
freq_timer_now_ns,1561,101
freq_timer_now_ns,1562,97
freq_timer_now_ns,1563,102
freq_timer_now_ns,1564,108
freq_timer_now_ns,1565,102
freq_timer_now_ns,1566,106
freq_timer_now_ns,1567,99
freq_timer_now_ns,1568,106
freq_timer_now_ns,1569,99
freq_timer_now_ns,1570,102
freq_timer_now_ns,1571,108
freq_timer_now_ns,1572,101
freq_timer_now_ns,1573,102
freq_timer_now_ns,1574,105
freq_timer_now_ns,1575,111
freq_timer_now_ns,1576,103
freq_timer_now_ns,1577,104
freq_timer_now_ns,1578,104
freq_timer_now_ns,1579,104
freq_timer_now_ns,1580,102
freq_timer_now_ns,1581,101
freq_timer_now_ns,1582,100
freq_timer_now_ns,1583,105
freq_timer_now_ns,1584,103
freq_timer_now_ns,1585,105
freq_timer_now_ns,1586,106
freq_timer_now_ns,1587,102
freq_timer_now_ns,1588,100
freq_timer_now_ns,1589,104
freq_timer_now_ns,1590,103
freq_timer_now_ns,1591,115
freq_timer_now_ns,1592,106
freq_timer_now_ns,1593,104
freq_timer_now_ns,1594,103
freq_timer_now_ns,1595,101
freq_timer_now_ns,1596,119
freq_timer_now_ns,1597,105
freq_timer_now_ns,1598,105
freq_timer_now_ns,1599,104
freq_timer_now_ns,1600,101
freq_timer_now_ns,1601,109
freq_timer_now_ns,1602,103
freq_timer_now_ns,1603,104
freq_timer_now_ns,1604,118
freq_timer_now_ns,1605,105
freq_timer_now_ns,1606,103
freq_timer_now_ns,1607,104
freq_timer_now_ns,1608,106
freq_timer_now_ns,1609,105
freq_timer_now_ns,1610,105
freq_timer_now_ns,1611,104
freq_timer_now_ns,1612,104
freq_timer_now_ns,1613,113
freq_timer_now_ns,1614,104
freq_timer_now_ns,1615,102
freq_timer_now_ns,1616,109
freq_timer_now_ns,1617,111
freq_timer_now_ns,1618,104
freq_timer_now_ns,1619,102
freq_timer_now_ns,1620,105
freq_timer_now_ns,1621,101
freq_timer_now_ns,1622,104
freq_timer_now_ns,1623,103
freq_timer_now_ns,1624,106
freq_timer_now_ns,1625,104
freq_timer_now_ns,1626,105
freq_timer_now_ns,1627,103
freq_timer_now_ns,1628,103
freq_timer_now_ns,1629,102
freq_timer_now_ns,1630,102
freq_timer_now_ns,1631,110
freq_timer_now_ns,1632,114
freq_timer_now_ns,1633,101
freq_timer_now_ns,1634,102
freq_timer_now_ns,1635,111
freq_timer_now_ns,1636,110
freq_timer_now_ns,1637,118
freq_timer_now_ns,1638,110
freq_timer_now_ns,1639,108
freq_timer_now_ns,1640,103
freq_timer_now_ns,1641,104
freq_timer_now_ns,1642,102
freq_timer_now_ns,1643,102
freq_timer_now_ns,1644,103
freq_timer_now_ns,1645,104
freq_timer_now_ns,1646,107
freq_timer_now_ns,1647,108
freq_timer_now_ns,1648,104
freq_timer_now_ns,1649,107
freq_timer_now_ns,1650,107
freq_timer_now_ns,1651,110
freq_timer_now_ns,1652,101
freq_timer_now_ns,1653,103
freq_timer_now_ns,1654,107
freq_timer_now_ns,1655,108
freq_timer_now_ns,1656,108
freq_timer_now_ns,1657,102
freq_timer_now_ns,1658,115
freq_timer_now_ns,1659,104
freq_timer_now_ns,1660,104
freq_timer_now_ns,1661,103
freq_timer_now_ns,1662,102
freq_timer_now_ns,1663,102
freq_timer_now_ns,1664,101
freq_timer_now_ns,1665,104
freq_timer_now_ns,1666,106
freq_timer_now_ns,1667,108
freq_timer_now_ns,1668,103
freq_timer_now_ns,1669,111
freq_timer_now_ns,1670,105
freq_timer_now_ns,1671,105
freq_timer_now_ns,1672,105
freq_timer_now_ns,1673,103
freq_timer_now_ns,1674,102
freq_timer_now_ns,1675,107
freq_timer_now_ns,1676,103
freq_timer_now_ns,1677,100
freq_timer_now_ns,1678,102
freq_timer_now_ns,1679,104
freq_timer_now_ns,1680,103
freq_timer_now_ns,1681,105
freq_timer_now_ns,1682,112
freq_timer_now_ns,1683,105
freq_timer_now_ns,1684,104
freq_timer_now_ns,1685,105
freq_timer_now_ns,1686,105
freq_timer_now_ns,1687,102
freq_timer_now_ns,1688,104
freq_timer_now_ns,1689,103
freq_timer_now_ns,1690,105
freq_timer_now_ns,1691,103
freq_timer_now_ns,1692,102
freq_timer_now_ns,1693,104
freq_timer_now_ns,1694,104
freq_timer_now_ns,1695,102
freq_timer_now_ns,1696,118
freq_timer_now_ns,1697,108
freq_timer_now_ns,1698,102
freq_timer_now_ns,1699,115
freq_timer_now_ns,1700,103
freq_timer_now_ns,1701,105
freq_timer_now_ns,1702,109
freq_timer_now_ns,1703,111
freq_timer_now_ns,1704,108
freq_timer_now_ns,1705,103
freq_timer_now_ns,1706,104
freq_timer_now_ns,1707,112
freq_timer_now_ns,1708,107
freq_timer_now_ns,1709,106
